id,facility_url,facility_scraped_at,facility_name,facility_description,facility_address,facility_longitude,facility_latitude,facility_notifications_html,facility_special_hours_html
1,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/albion-heatherington-recreation-centre,2025-09-21T00:03:28Z,Albion-Heatherington Recreation Centre,"The Albion-Heatherington Recreation Centre is a moderately-sized facility featuring a large gym that can be rented for up to 200 persons for sports, meetings and parties. Our multi-purpose room accommodates up to 60 people and several smaller rooms are available for meetings. Vision Weave, a set of colourful woven banners, is on display at the customer service desk.","1560 Heatherington Road, Ottawa ON K1V 9P5, Canada",-75.64749145507812,45.373634338378906,,<ul> <li> <p><strong><span><span><span><span>August 30 to September 12</span></span></span></span></strong></p> <ul> <li> <p><span><span><span><span><span>Please note that all rentals will continue as scheduled during this time.</span></span></span></span></span></p> </li> </ul> </li> </ul> 
2,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/alexander-community-centre,2025-09-21T00:03:30Z,Alexander Community Centre,"The Alexander Community Centre offers a wide range of programs for children, youth and adults. We offer a variety of rooms to rent, each with a 46 inch flat screen television and surround sound system. Our spacious main hall seats 100 and has an attached kitchen.","960 Silver Street, Ottawa ON K1Z 6H5, Canada",-75.73223876953125,45.37975311279297,,
3,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/alfred-taylor-recreation-centre,2025-09-21T00:03:32Z,Alfred Taylor Recreation Centre,,"2300 Community Way, Ottawa ON K0A 2T0, Canada",-75.71040344238281,45.13072204589844,,"<p>Please contact <a href=""mailto:ngra@hotmail.ca"">ngra@hotmail.ca</a> for opening hours and washroom availability.</p> "
4,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/aquaview-community-hall,2025-09-21T00:03:33Z,Aquaview Community Hall,,"318 Aquaview Drive, Ottawa ON K4A 0B5, Canada",-75.4778060913086,45.45354461669922,,<p>Please contact the facility by phone or email for information on opening hours and washroom availability.</p> 
5,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/bayshore-community-building,2025-09-21T00:03:37Z,Bayshore Community Building,The Bayshore Community Building is steps away from the Sens rink and Bayshore Park.,"175 Woodridge Crescent, Ottawa ON K2B 7T2, Canada",-75.80909729003906,45.350303649902344,,
6,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/beacon-hill-north-community-centre,2025-09-21T00:03:38Z,Beacon Hill North Community Centre,"Whether you and your family are looking for dance lessons, enhance your musical ability, need after school programming or looking to get back into shape, the Beacon Hill North Community Centre is the perfect place for all of your recreational needs.","2130 Radford Court, Ottawa ON K1J 6Z6, Canada",-75.59925842285156,45.459022521972656,,<p>Please contact the facility by phone or email for information on opening hours and washroom availability.</p> 
7,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/bearbrook-community-building,2025-09-21T00:03:41Z,Bearbrook Community Building,,"8720 Russell Road, Ottawa ON K0A 3H0, Canada",-75.33676147460938,45.38374328613281,,<p>Please contact the facility by phone or email for information on opening hours and washroom availability.</p> 
8,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/bearbrook-pool,2025-09-21T00:03:42Z,Bearbrook Pool,,"2679 Innes Road, Ottawa ON K1B 3J7, Canada",-75.56424713134766,45.43440246582031,,<p><strong>Closed for the season. </strong></p> 
9,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/beaverbrook-pool-kanata,2025-09-21T00:03:45Z,Beaverbrook Pool - Kanata,,"1002 Beaverbrook Lane, Ottawa ON K2K 1L1, Canada",-75.90061950683594,45.32883834838867,,<p><strong>Closed for the season. </strong></p> 
10,https://ottawa.ca/en/recreation-and-parks/facilities/place-listing/bell-centennial-arena,2025-09-21T00:03:48Z,Bell Centennial Arena,,"50 Cassidy Road, Ottawa ON K2H 6N4, Canada",-75.8099136352539,45.32478332519531,,
